id,user,uid,version,changeset,timestamp
435527378,RichRico,2219338,1,41222776,2016-08-03T19:42:18Z
435527876,yurasi,3526564,1,41222787,2016-08-03T19:43:22Z
435527936,yurasi,3526564,1,41222787,2016-08-03T19:43:25Z
435530845,piligab,3877019,1,41222861,2016-08-03T19:46:55Z
435530894,piligab,3877019,1,41222861,2016-08-03T19:46:58Z
435532658,yurasi,3526564,1,41222947,2016-08-03T19:50:40Z
435532688,piligab,3877019,2,41242424,2016-08-04T16:57:20Z
435532708,Luis36995,1829683,1,41222955,2016-08-03T19:50:50Z
435533085,RichRico,2219338,1,41222993,2016-08-03T19:52:27Z
435533173,RichRico,2219338,1,41222993,2016-08-03T19:52:29Z
435533634,Luis36995,1829683,1,41223073,2016-08-03T19:55:55Z
435533654,Luis36995,1829683,1,41223073,2016-08-03T19:55:57Z
435533749,yurasi,3526564,1,41223100,2016-08-03T19:57:12Z
435533939,calfarome,2511706,2,41243094,2016-08-04T17:27:16Z
435534195,karitotp,2748195,1,41223187,2016-08-03T20:01:14Z
435534333,Luis36995,1829683,1,41223208,2016-08-03T20:02:00Z
435534625,dannykath,2226712,1,41223285,2016-08-03T20:04:53Z
435534940,RichRico,2219338,1,41223305,2016-08-03T20:05:55Z
435534988,karitotp,2748195,1,41223323,2016-08-03T20:06:38Z
435535010,karitotp,2748195,1,41223323,2016-08-03T20:06:42Z
435535112,calfarome,2511706,1,41223343,2016-08-03T20:07:41Z
435535132,yurasi,3526564,1,41223344,2016-08-03T20:07:42Z
435535153,calfarome,2511706,1,41223343,2016-08-03T20:07:43Z
435535173,yurasi,3526564,1,41223344,2016-08-03T20:07:46Z
435535248,Luis36995,1829683,1,41223371,2016-08-03T20:08:50Z
435535699,yurasi,3526564,1,41223448,2016-08-03T20:12:43Z
435535798,Luis36995,1829683,1,41223516,2016-08-03T20:15:30Z
435535818,Luis36995,1829683,1,41223516,2016-08-03T20:15:32Z
435536002,calfarome,2511706,1,41223544,2016-08-03T20:16:54Z
435536096,ridixcr,2508151,1,41223580,2016-08-03T20:17:49Z
435536165,Steven Vance,100042,3,47796458,2017-04-14T21:20:41Z
435536312,Luis36995,1829683,1,41223638,2016-08-03T20:20:39Z
435536358,karitotp,2748195,1,41223679,2016-08-03T20:21:26Z
435536378,karitotp,2748195,1,41223679,2016-08-03T20:21:28Z
435536402,karitotp,2748195,1,41223679,2016-08-03T20:21:30Z
435538750,piligab,3877019,1,41223739,2016-08-03T20:24:53Z
435538806,piligab,3877019,1,41223739,2016-08-03T20:24:55Z
435539757,calfarome,2511706,1,41223774,2016-08-03T20:26:08Z
435541135,RichRico,2219338,1,41223813,2016-08-03T20:28:16Z
435541189,RichRico,2219338,1,41223813,2016-08-03T20:28:20Z
435541828,yurasi,3526564,1,41223839,2016-08-03T20:29:39Z
435541849,yurasi,3526564,1,41223839,2016-08-03T20:29:41Z
435541889,karitotp,2748195,1,41223851,2016-08-03T20:30:24Z
435542161,Luis36995,1829683,1,41223913,2016-08-03T20:33:11Z
435542588,Luis36995,1829683,1,41224009,2016-08-03T20:38:09Z
435542608,Luis36995,1829683,1,41224009,2016-08-03T20:38:12Z
435542918,karitotp,2748195,1,41224070,2016-08-03T20:41:45Z
435543070,Luis36995,1829683,1,41224101,2016-08-03T20:43:01Z
435543090,Luis36995,1829683,1,41224101,2016-08-03T20:43:03Z
435543289,calfarome,2511706,1,41224146,2016-08-03T20:44:55Z
435543309,calfarome,2511706,1,41224146,2016-08-03T20:44:57Z
435543537,dannykath,2226712,1,41224203,2016-08-03T20:47:13Z
435543617,yurasi,3526564,2,41239441,2016-08-04T14:32:52Z
435544096,piligab,3877019,1,41224250,2016-08-03T20:49:37Z
435544394,ridixcr,2508151,1,41224295,2016-08-03T20:50:46Z
435544830,Zol87,1237170,2,41586642,2016-08-21T04:59:31Z
435544853,calfarome,2511706,1,41224365,2016-08-03T20:53:52Z
435544873,yurasi,3526564,1,41224363,2016-08-03T20:53:53Z
435544893,piligab,3877019,2,41260905,2016-08-05T14:24:28Z
435545071,karitotp,2748195,1,41224378,2016-08-03T20:54:18Z
435545177,piligab,3877019,1,41224423,2016-08-03T20:56:15Z
435545453,Luis36995,1829683,1,41224470,2016-08-03T20:57:49Z
435546380,ridixcr,2508151,1,41224555,2016-08-03T21:01:33Z
435546477,calfarome,2511706,1,41224589,2016-08-03T21:02:58Z
435547727,dannykath,2226712,1,41224693,2016-08-03T21:07:10Z
435547764,yurasi,3526564,1,41224710,2016-08-03T21:08:23Z
435547784,yurasi,3526564,1,41224710,2016-08-03T21:08:26Z
435547806,RichRico,2219338,2,41249065,2016-08-04T22:46:07Z
435547986,Luis36995,1829683,1,41224766,2016-08-03T21:10:48Z
435548032,calfarome,2511706,1,41224776,2016-08-03T21:11:13Z
435548244,piligab,3877019,1,41224800,2016-08-03T21:12:53Z
435548340,yurasi,3526564,1,41224826,2016-08-03T21:14:19Z
435548360,yurasi,3526564,1,41224826,2016-08-03T21:14:22Z
435549328,Luis36995,1829683,1,41224860,2016-08-03T21:16:03Z
435550990,Luis36995,1829683,1,41224901,2016-08-03T21:18:35Z
435551138,dannykath,2226712,1,41224931,2016-08-03T21:20:22Z
435551368,RichRico,2219338,1,41224973,2016-08-03T21:22:33Z
435551389,RichRico,2219338,1,41224973,2016-08-03T21:22:37Z
435551563,piligab,3877019,1,41225017,2016-08-03T21:24:33Z
435551588,piligab,3877019,1,41225017,2016-08-03T21:24:37Z
435551655,karitotp,2748195,1,41225027,2016-08-03T21:24:52Z
435551675,karitotp,2748195,1,41225027,2016-08-03T21:24:54Z
435551758,ridixcr,2508151,1,41225033,2016-08-03T21:25:15Z
435551993,karitotp,2748195,2,41248337,2016-08-04T21:52:04Z
435552400,dannykath,2226712,1,41225143,2016-08-03T21:30:45Z
435552715,karitotp,2748195,1,41225180,2016-08-03T21:32:32Z
435552803,Luis36995,1829683,1,41225195,2016-08-03T21:33:12Z
435553037,ridixcr,2508151,1,41225157,2016-08-03T21:33:51Z
435553712,RichRico,2219338,1,41225252,2016-08-03T21:36:14Z
435553736,RichRico,2219338,1,41225252,2016-08-03T21:36:17Z
435553859,piligab,3877019,1,41225271,2016-08-03T21:36:53Z
435553998,yurasi,3526564,1,41225268,2016-08-03T21:37:26Z
435554023,yurasi,3526564,1,41225268,2016-08-03T21:37:29Z
435554048,yurasi,3526564,1,41225268,2016-08-03T21:37:33Z
435554126,calfarome,2511706,1,41225292,2016-08-03T21:37:52Z
435554278,ridixcr,2508151,1,41225303,2016-08-03T21:38:17Z
435554306,Luis36995,1829683,1,41225302,2016-08-03T21:38:19Z
435554517,dannykath,2226712,1,41225330,2016-08-03T21:39:38Z
435555027,yurasi,3526564,1,41225395,2016-08-03T21:43:22Z
435555338,yurasi,3526564,2,41264917,2016-08-05T17:45:42Z
435555358,karitotp,2748195,1,41225424,2016-08-03T21:46:27Z
435555583,dannykath,2226712,1,41225497,2016-08-03T21:49:04Z
435555623,dannykath,2226712,1,41225497,2016-08-03T21:49:08Z
435555650,calfarome,2511706,1,41225494,2016-08-03T21:49:10Z
435555681,calfarome,2511706,1,41225494,2016-08-03T21:49:12Z
435556065,karitotp,2748195,2,41261639,2016-08-05T15:07:45Z
435556088,karitotp,2748195,1,41225550,2016-08-03T21:51:42Z
435556352,ridixcr,2508151,1,41225607,2016-08-03T21:54:50Z
435556415,Luis36995,1829683,1,41225619,2016-08-03T21:55:32Z
435556857,dannykath,2226712,1,41225656,2016-08-03T21:57:01Z
435557526,calfarome,2511706,1,41225665,2016-08-03T21:57:28Z
435558318,dannykath,2226712,1,41225678,2016-08-03T21:58:13Z
435558364,RichRico,2219338,1,41225620,2016-08-03T21:58:27Z
435558385,RichRico,2219338,1,41225620,2016-08-03T21:58:30Z
435558493,karitotp,2748195,1,41225698,2016-08-03T21:59:04Z
435558636,piligab,3877019,1,41225733,2016-08-03T22:00:25Z
435558733,Luis36995,1829683,1,41225763,2016-08-03T22:02:07Z
435558753,yurasi,3526564,1,41225762,2016-08-03T22:02:10Z
435558774,yurasi,3526564,1,41225762,2016-08-03T22:02:13Z
435559384,calfarome,2511706,1,41225816,2016-08-03T22:05:46Z
435559404,calfarome,2511706,1,41225816,2016-08-03T22:05:49Z
435559541,calfarome,2511706,1,41225853,2016-08-03T22:07:27Z
435559578,yurasi,3526564,1,41225851,2016-08-03T22:07:41Z
435559745,calfarome,2511706,2,41242034,2016-08-04T16:37:58Z
435559821,piligab,3877019,1,41225912,2016-08-03T22:10:27Z
435560114,RichRico,2219338,1,41225939,2016-08-03T22:12:00Z
435560141,ridixcr,2508151,2,45225630,2017-01-16T20:18:22Z
435560163,RichRico,2219338,1,41225939,2016-08-03T22:12:06Z
435560246,Luis36995,1829683,1,41225953,2016-08-03T22:12:39Z
435560313,calfarome,2511706,1,41225964,2016-08-03T22:13:26Z
435560933,ridixcr,2508151,1,41226020,2016-08-03T22:16:45Z
435561224,dannykath,2226712,2,41246713,2016-08-04T20:24:57Z
435561321,karitotp,2748195,1,41226063,2016-08-03T22:19:51Z
435561585,piligab,3877019,1,41226086,2016-08-03T22:22:06Z
435561606,dannykath,2226712,1,41226101,2016-08-03T22:22:35Z
435561739,karitotp,2748195,1,41226122,2016-08-03T22:24:06Z
435562004,karitotp,2748195,1,41226176,2016-08-03T22:28:36Z
435562274,piligab,3877019,2,41964788,2016-09-06T19:25:05Z
435562455,ridixcr,2508151,1,41226233,2016-08-03T22:32:20Z
435562476,Luis36995,1829683,1,41226186,2016-08-03T22:32:37Z
435562514,RichRico,2219338,1,41226243,2016-08-03T22:32:46Z
435562534,RichRico,2219338,1,41226243,2016-08-03T22:32:50Z
435562559,piligab,3877019,1,41226239,2016-08-03T22:33:08Z
435562593,karitotp,2748195,1,41226262,2016-08-03T22:34:01Z
435562684,yurasi,3526564,1,41226265,2016-08-03T22:34:43Z
435562704,yurasi,3526564,1,41226265,2016-08-03T22:34:45Z
435562766,dannykath,2226712,1,41226320,2016-08-03T22:37:59Z
435562794,ridixcr,2508151,1,41226324,2016-08-03T22:38:20Z
435562946,Zol87,1237170,2,41282452,2016-08-06T06:53:33Z
435563057,dannykath,2226712,2,41248220,2016-08-04T21:44:06Z
435563080,piligab,3877019,1,41226422,2016-08-03T22:45:05Z
435563587,yurasi,3526564,1,41226556,2016-08-03T22:54:39Z
435564016,yurasi,3526564,1,41226661,2016-08-03T23:02:33Z
435569115,ridixcr,2508151,1,41226752,2016-08-03T23:10:19Z
435569464,ridixcr,2508151,1,41226801,2016-08-03T23:15:28Z
435569571,yurasi,3526564,1,41226806,2016-08-03T23:16:01Z
435569591,yurasi,3526564,1,41226806,2016-08-03T23:16:03Z
435570439,ridixcr,2508151,1,41226848,2016-08-03T23:19:16Z
435570564,yurasi,3526564,1,41226889,2016-08-03T23:23:11Z
435570915,yurasi,3526564,1,41226983,2016-08-03T23:31:07Z
435571402,yurasi,3526564,1,41227040,2016-08-03T23:37:46Z
435571452,yurasi,3526564,1,41227071,2016-08-03T23:41:15Z
435571566,yurasi,3526564,1,41227096,2016-08-03T23:44:05Z
435571845,ridixcr,2508151,1,41227224,2016-08-03T23:57:14Z
435572079,yurasi,3526564,1,41227260,2016-08-04T00:02:32Z
435572099,yurasi,3526564,1,41227260,2016-08-04T00:02:36Z
435580593,g246020,238419,1,41228002,2016-08-04T01:43:21Z
435581657,g246020,238419,1,41228153,2016-08-04T02:04:09Z
435649392,calfarome,2511706,1,41238616,2016-08-04T13:59:34Z
435650711,calfarome,2511706,1,41238903,2016-08-04T14:10:37Z
435652730,calfarome,2511706,1,41239114,2016-08-04T14:19:04Z
435653420,Steven Vance,100042,2,47799414,2017-04-14T23:33:27Z
435653458,Luis36995,1829683,2,41262493,2016-08-05T15:47:39Z
435653763,dannykath,2226712,1,41239418,2016-08-04T14:32:05Z
435653843,Zol87,1237170,2,44173808,2016-12-05T06:33:25Z
435653864,yurasi,3526564,1,41239441,2016-08-04T14:32:45Z
435654123,RichRico,2219338,2,41263112,2016-08-05T16:16:23Z
435654252,calfarome,2511706,1,41239603,2016-08-04T14:39:51Z
435654289,ridixcr,2508151,1,41239617,2016-08-04T14:40:22Z
435654758,yurasi,3526564,1,41239725,2016-08-04T14:45:30Z
435654781,Skybunny,1751737,2,43590942,2016-11-12T22:03:16Z
435655135,dannykath,2226712,1,41239806,2016-08-04T14:49:12Z
435655666,yurasi,3526564,1,41239915,2016-08-04T14:54:58Z
435656170,calfarome,2511706,1,41239973,2016-08-04T14:59:01Z
435656573,ridixcr,2508151,1,41240085,2016-08-04T15:02:38Z
435656634,RichRico,2219338,2,41248424,2016-08-04T21:57:42Z
435656684,yurasi,3526564,1,41240119,2016-08-04T15:04:22Z
435656736,yurasi,3526564,1,41240119,2016-08-04T15:04:25Z
435657013,RichRico,2219338,1,41240170,2016-08-04T15:06:41Z
435657033,RichRico,2219338,1,41240170,2016-08-04T15:06:44Z
435657126,piligab,3877019,1,41240194,2016-08-04T15:07:45Z
435657155,ridixcr,2508151,1,41240199,2016-08-04T15:08:21Z
435657392,dannykath,2226712,1,41240227,2016-08-04T15:09:59Z
435657428,karitotp,2748195,1,41240264,2016-08-04T15:11:17Z
435657902,ridixcr,2508151,1,41240365,2016-08-04T15:16:06Z
435657995,karitotp,2748195,1,41240388,2016-08-04T15:17:14Z
435658193,RichRico,2219338,1,41240420,2016-08-04T15:18:23Z
435658222,piligab,3877019,1,41240428,2016-08-04T15:18:33Z
435658350,yurasi,3526564,1,41240441,2016-08-04T15:19:02Z
435658575,RichRico,2219338,1,41240492,2016-08-04T15:21:38Z
435659061,RichRico,2219338,1,41240581,2016-08-04T15:26:21Z
435659098,yurasi,3526564,1,41240587,2016-08-04T15:26:33Z
435659226,Sunfishtommy,2302638,2,47491297,2017-04-05T22:59:29Z
435659246,karitotp,2748195,1,41240607,2016-08-04T15:27:10Z
435659389,RichRico,2219338,1,41240633,2016-08-04T15:28:29Z
435659475,dannykath,2226712,1,41240645,2016-08-04T15:29:27Z
435659640,piligab,3877019,1,41240669,2016-08-04T15:30:09Z
435659843,yurasi,3526564,1,41240685,2016-08-04T15:30:45Z
435659887,ridixcr,2508151,1,41240688,2016-08-04T15:31:14Z
435660099,RichRico,2219338,1,41240721,2016-08-04T15:32:49Z
435660530,RichRico,2219338,2,41247955,2016-08-04T21:29:02Z
435662221,yurasi,3526564,1,41240884,2016-08-04T15:41:18Z
435662490,karitotp,2748195,1,41240937,2016-08-04T15:44:46Z
435662510,karitotp,2748195,1,41240937,2016-08-04T15:44:49Z
435663074,piligab,3877019,1,41241049,2016-08-04T15:51:02Z
435664468,karitotp,2748195,1,41241213,2016-08-04T15:59:24Z
435666237,yurasi,3526564,1,41241300,2016-08-04T16:04:21Z
435669140,RichRico,2219338,1,41241435,2016-08-04T16:11:57Z
435669228,ridixcr,2508151,1,41241471,2016-08-04T16:13:13Z
435669259,ridixcr,2508151,1,41241471,2016-08-04T16:13:14Z
435669490,Zol87,1237170,2,42769116,2016-10-10T06:46:14Z
435669808,ridixcr,2508151,1,41241606,2016-08-04T16:18:29Z
435670085,yurasi,3526564,1,41241650,2016-08-04T16:21:03Z
435670344,RichRico,2219338,1,41241698,2016-08-04T16:23:41Z
435671360,karitotp,2748195,1,41241901,2016-08-04T16:32:47Z
435671965,karitotp,2748195,1,41241975,2016-08-04T16:35:18Z
435672296,ridixcr,2508151,1,41242079,2016-08-04T16:39:37Z
435672615,ridixcr,2508151,1,41242135,2016-08-04T16:42:13Z
435672777,RichRico,2219338,1,41242146,2016-08-04T16:43:12Z
435673491,ridixcr,2508151,1,41242232,2016-08-04T16:46:55Z
435673751,RichRico,2219338,1,41242287,2016-08-04T16:49:36Z
435673830,ridixcr,2508151,1,41242324,2016-08-04T16:51:25Z
435673957,karitotp,2748195,1,41242345,2016-08-04T16:52:34Z
435674122,jimjoe45,604536,2,42610284,2016-10-03T16:50:17Z
435674177,yurasi,3526564,1,41242382,2016-08-04T16:54:44Z
435674487,ridixcr,2508151,1,41242405,2016-08-04T16:56:21Z
435674554,RichRico,2219338,1,41242426,2016-08-04T16:57:30Z
435674754,karitotp,2748195,1,41242471,2016-08-04T16:59:41Z
435675133,ridixcr,2508151,1,41242547,2016-08-04T17:03:23Z
435675504,karitotp,2748195,1,41242609,2016-08-04T17:05:45Z
435676123,karitotp,2748195,1,41242696,2016-08-04T17:10:27Z
435677254,calfarome,2511706,1,41242847,2016-08-04T17:16:58Z
435677376,karitotp,2748195,1,41242884,2016-08-04T17:18:30Z
435677959,karitotp,2748195,1,41243008,2016-08-04T17:23:33Z
435680235,ridixcr,2508151,1,41243195,2016-08-04T17:31:26Z
435681070,piligab,3877019,1,41243369,2016-08-04T17:38:04Z
435682270,RichRico,2219338,1,41243404,2016-08-04T17:39:53Z
435682375,karitotp,2748195,1,41243441,2016-08-04T17:41:14Z
435682954,dannykath,2226712,1,41243582,2016-08-04T17:45:57Z
435683653,karitotp,2748195,1,41243644,2016-08-04T17:48:18Z
435683799,dannykath,2226712,1,41243701,2016-08-04T17:50:34Z
435685148,piligab,3877019,1,41243870,2016-08-04T17:56:42Z
435685178,calfarome,2511706,1,41243872,2016-08-04T17:56:58Z
435686670,karitotp,2748195,1,41244117,2016-08-04T18:07:13Z
435689266,calfarome,2511706,1,41244210,2016-08-04T18:11:12Z
435690951,calfarome,2511706,1,41244436,2016-08-04T18:22:24Z
435691687,piligab,3877019,1,41244494,2016-08-04T18:25:48Z
435691707,piligab,3877019,1,41244494,2016-08-04T18:25:50Z
435698592,dannykath,2226712,1,41245493,2016-08-04T19:23:31Z
435699258,Steven Vance,100042,2,47798707,2017-04-14T22:38:00Z
435703307,dannykath,2226712,1,41245859,2016-08-04T19:42:54Z
435703638,piligab,3877019,1,41245944,2016-08-04T19:47:02Z
435703829,karitotp,2748195,1,41245966,2016-08-04T19:48:14Z
435704924,RichRico,2219338,1,41246040,2016-08-04T19:51:29Z
435705033,yurasi,3526564,1,41246067,2016-08-04T19:53:09Z
435705223,RichRico,2219338,1,41246122,2016-08-04T19:56:04Z
435705364,calfarome,2511706,1,41246156,2016-08-04T19:57:38Z
435705974,calfarome,2511706,1,41246274,2016-08-04T20:02:54Z
435705994,calfarome,2511706,1,41246274,2016-08-04T20:02:56Z
435706699,ridixcr,2508151,1,41246438,2016-08-04T20:11:20Z
435708045,karitotp,2748195,1,41246656,2016-08-04T20:22:10Z
435709613,calfarome,2511706,1,41246852,2016-08-04T20:31:09Z
435709724,yurasi,3526564,1,41246876,2016-08-04T20:32:24Z
435709744,yurasi,3526564,1,41246876,2016-08-04T20:32:27Z
435710307,karitotp,2748195,1,41247013,2016-08-04T20:39:38Z
435711304,piligab,3877019,1,41247187,2016-08-04T20:51:05Z
435711529,RichRico,2219338,1,41247227,2016-08-04T20:52:47Z
435713420,ridixcr,2508151,1,41247389,2016-08-04T21:00:36Z
435714470,piligab,3877019,1,41247632,2016-08-04T21:11:25Z
435715048,ridixcr,2508151,1,41247797,2016-08-04T21:19:35Z
435715313,karitotp,2748195,1,41247837,2016-08-04T21:21:54Z
435715732,RichRico,2219338,1,41247955,2016-08-04T21:28:54Z
435716022,dannykath,2226712,1,41248021,2016-08-04T21:33:41Z
435717173,piligab,3877019,1,41248325,2016-08-04T21:51:17Z
435717221,RichRico,2219338,1,41248340,2016-08-04T21:51:59Z
435717715,Zol87,1237170,2,43317203,2016-11-01T01:14:59Z
435717737,Zol87,1237170,2,43317203,2016-11-01T01:14:59Z
435718386,ridixcr,2508151,1,41248523,2016-08-04T22:04:01Z
435718413,ridixcr,2508151,1,41248523,2016-08-04T22:04:05Z
435718433,ridixcr,2508151,1,41248523,2016-08-04T22:04:10Z
435718607,dannykath,2226712,1,41248551,2016-08-04T22:06:22Z
435719704,Steven Vance,100042,2,43515233,2016-11-09T16:17:56Z
435719724,Zol87,1237170,2,46779043,2017-03-12T07:40:31Z
435720234,ridixcr,2508151,1,41248833,2016-08-04T22:27:39Z
435720254,ridixcr,2508151,1,41248833,2016-08-04T22:27:42Z
435720274,ridixcr,2508151,1,41248833,2016-08-04T22:27:45Z
435720476,karitotp,2748195,1,41248908,2016-08-04T22:33:35Z
435720699,ridixcr,2508151,1,41248972,2016-08-04T22:38:57Z
435720757,yurasi,3526564,1,41248980,2016-08-04T22:39:43Z
435721220,ridixcr,2508151,1,41249090,2016-08-04T22:48:11Z
435721469,calfarome,2511706,1,41249148,2016-08-04T22:51:48Z
435722899,dannykath,2226712,1,41249375,2016-08-04T23:16:02Z
435723120,dannykath,2226712,1,41249434,2016-08-04T23:22:08Z
435723992,ridixcr,2508151,1,41249549,2016-08-04T23:34:37Z
435724025,piligab,3877019,1,41249532,2016-08-04T23:35:04Z
435724045,piligab,3877019,1,41249532,2016-08-04T23:35:06Z
435724065,piligab,3877019,1,41249532,2016-08-04T23:35:08Z
435724085,Steven Vance,100042,2,43503930,2016-11-09T05:34:08Z
435724105,Steven Vance,100042,2,43503825,2016-11-09T05:24:35Z
435724125,piligab,3877019,1,41249532,2016-08-04T23:35:13Z
435724749,ridixcr,2508151,1,41249667,2016-08-04T23:47:37Z
435818956,ridixcr,2508151,1,41260879,2016-08-05T14:22:31Z
435818976,dannykath,2226712,2,45256433,2017-01-17T22:10:05Z
435821355,piligab,3877019,1,41261255,2016-08-05T14:44:20Z
435823328,calfarome,2511706,1,41261506,2016-08-05T14:59:45Z
435823934,karitotp,2748195,1,41261639,2016-08-05T15:07:39Z
435824019,dannykath,2226712,1,41261676,2016-08-05T15:09:43Z
435826661,Steven Vance,100042,2,47798707,2017-04-14T22:38:01Z
435827507,calfarome,2511706,1,41261949,2016-08-05T15:24:33Z
435828138,piligab,3877019,1,41262078,2016-08-05T15:30:23Z
435828840,Zol87,1237170,2,44174143,2016-12-05T06:49:30Z
435829868,Luis36995,1829683,1,41262493,2016-08-05T15:47:38Z
435831015,calfarome,2511706,1,41262718,2016-08-05T15:58:05Z
435832510,karitotp,2748195,1,41262977,2016-08-05T16:10:38Z
435832684,RichRico,2219338,1,41263008,2016-08-05T16:11:48Z
435833627,calfarome,2511706,1,41263113,2016-08-05T16:16:25Z
435834483,calfarome,2511706,1,41263345,2016-08-05T16:25:50Z
435836018,piligab,3877019,1,41263627,2016-08-05T16:36:43Z
435838049,Zol87,1237170,2,42745294,2016-10-09T01:32:46Z
435838727,karitotp,2748195,1,41264122,2016-08-05T17:06:42Z
435839845,karitotp,2748195,1,41264328,2016-08-05T17:18:09Z
435839897,calfarome,2511706,1,41264341,2016-08-05T17:18:49Z
435873774,dwatling,3754748,1,41276220,2016-08-05T21:27:27Z
435901610,Zol87,1237170,1,41281299,2016-08-06T03:38:16Z
436178677,dwatling,3754748,1,41314299,2016-08-08T00:52:35Z
436357210,Maanya,3572302,1,41340200,2016-08-09T08:42:21Z
436413526,kvahl70,3978666,1,41347871,2016-08-09T15:35:50Z
436413550,kvahl70,3978666,1,41347871,2016-08-09T15:35:51Z
436424078,kvahl70,3978666,1,41348700,2016-08-09T16:22:09Z
436424989,kvahl70,3978666,1,41348834,2016-08-09T16:29:30Z
436491151,Forest Gregg,603991,1,41358320,2016-08-10T02:40:33Z
436651986,phil_frontal,1775922,1,41380068,2016-08-11T04:15:46Z
436737923,Greg73E,2315729,1,41391901,2016-08-11T15:54:08Z
436887844,Extant,1198553,1,41411858,2016-08-12T14:31:11Z
436892451,Extant,1198553,1,41412452,2016-08-12T15:07:41Z
436901929,Extant,1198553,1,41413460,2016-08-12T16:09:17Z
436907341,rlerner,4410963,1,41414019,2016-08-12T16:42:28Z
436907361,rlerner,4410963,1,41414019,2016-08-12T16:42:29Z
436913385,Extant,1198553,1,41414496,2016-08-12T17:08:06Z
436914287,rlerner,4410963,1,41414533,2016-08-12T17:10:31Z
436987281,g246020,238419,1,41423197,2016-08-13T05:37:28Z
437046453,Extant,1198553,1,41432933,2016-08-13T16:55:42Z
437163789,Nikhil Tilwalli,4420108,1,41449247,2016-08-14T15:46:12Z
437227813,Extant,1198553,1,41457819,2016-08-15T02:08:56Z
437243569,Extant,1198553,1,41460706,2016-08-15T06:01:00Z
437249957,Extant,1198553,1,41461892,2016-08-15T07:28:44Z
437372299,Extant,1198553,4,41507516,2016-08-17T08:54:06Z
437400596,g246020,238419,1,41481193,2016-08-16T03:42:41Z
437424851,pseudonnym,4055093,2,45793031,2017-02-03T22:59:36Z
437491738,kvahl70,3978666,1,41497323,2016-08-16T19:28:33Z
437519275,Extant,1198553,1,41501987,2016-08-17T00:16:42Z
437543259,Zol87,1237170,1,41505644,2016-08-17T07:30:15Z
437556969,Zol87,1237170,1,41508205,2016-08-17T09:29:46Z
437656522,rlerner,4410963,1,41518438,2016-08-17T18:27:05Z
437658852,Extant,1198553,1,41518896,2016-08-17T18:50:08Z
437675027,Extant,1198553,1,41521026,2016-08-17T20:35:55Z
437681728,Extant,1198553,1,41522409,2016-08-17T21:47:12Z
437690752,rlerner,4410963,1,41523837,2016-08-17T23:45:31Z
437702067,Extant,1198553,1,41525567,2016-08-18T03:19:22Z
437702383,Extant,1198553,1,41525639,2016-08-18T03:28:38Z
437702940,rlerner,4410963,1,41525764,2016-08-18T03:44:07Z
437702960,rlerner,4410963,1,41525764,2016-08-18T03:44:08Z
437704476,rlerner,4410963,1,41526021,2016-08-18T04:19:48Z
437708668,rlerner,4410963,1,41526529,2016-08-18T05:23:14Z
437711466,rlerner,4410963,1,41526991,2016-08-18T06:12:53Z
437711486,rlerner,4410963,1,41526991,2016-08-18T06:12:54Z
437711506,rlerner,4410963,1,41526991,2016-08-18T06:12:55Z
437884540,Steven Vance,100042,1,41544509,2016-08-18T21:23:17Z
437892353,Zol87,1237170,1,41546244,2016-08-18T23:30:41Z
437896123,g246020,238419,1,41546953,2016-08-19T01:30:29Z
437897252,g246020,238419,1,41547149,2016-08-19T02:01:57Z
437899500,Zol87,1237170,1,41547518,2016-08-19T02:53:08Z
437980160,yurasi,3526564,1,41557173,2016-08-19T14:10:45Z
438017703,rlerner,4410963,1,41562930,2016-08-19T18:51:36Z
438017731,rlerner,4410963,1,41562930,2016-08-19T18:51:37Z
438021534,rlerner,4410963,1,41563781,2016-08-19T19:30:47Z
438025902,rlerner,4410963,1,41564548,2016-08-19T19:57:22Z
438035182,Extant,1198553,1,41565896,2016-08-19T21:08:42Z
438227486,ridixcr,2508151,2,45310018,2017-01-19T21:05:51Z
438311800,NotJim99,3334508,1,41599872,2016-08-21T19:11:19Z
438354034,Steven Vance,100042,1,41605168,2016-08-22T03:00:00Z
438485981,g246020,238419,1,41628588,2016-08-23T03:46:57Z
438544042,Luis36995,1829683,1,41638505,2016-08-23T13:39:53Z
438661776,aarondennis,1805170,1,41649810,2016-08-23T22:46:21Z
438661796,aarondennis,1805170,1,41649810,2016-08-23T22:46:22Z
438733267,Extant,1198553,1,41652648,2016-08-24T04:20:01Z
438734604,Extant,1198553,3,45465128,2017-01-25T07:23:42Z
438737316,Extant,1198553,1,41653306,2016-08-24T05:21:16Z
438739919,Extant,1198553,1,41653993,2016-08-24T05:59:33Z
438832390,Extant,1198553,2,45710002,2017-02-01T08:25:46Z
438845716,Extant,1198553,1,41665410,2016-08-24T14:55:39Z
438860441,Extant,1198553,2,41668348,2016-08-24T17:06:13Z
438883885,rlerner,4410963,1,41671324,2016-08-24T19:23:21Z
438883909,rlerner,4410963,1,41671324,2016-08-24T19:23:22Z
438888823,rlerner,4410963,1,41672195,2016-08-24T19:58:23Z
438978487,richlv,47892,1,41683950,2016-08-25T10:13:39Z
439021697,rlerner,4410963,1,41690870,2016-08-25T15:12:43Z
439023507,rlerner,4410963,1,41691314,2016-08-25T15:30:09Z
439035193,rlerner,4410963,1,41693614,2016-08-25T16:58:02Z
439035400,rlerner,4410963,1,41693746,2016-08-25T17:02:20Z
